id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
215,Customer_214,63.0,72616.62,Vienna,West,Food,20.92,7,01/09/2022,active,46.11,Note for order 214,Feedback text 214,False
216,Customer_215,34.0,78335.1,Berlin,West,Auto,24.12,5,09-01-2022,pending,66.43,Note for order 215,Feedback text 215,False
217,Customer_216,22.0,85209.16500000001,Madrid,West,Auto,105.59,6,2022-01-10,active,15.92,Note for order 216,Unknown,True
218,Customer_217,23.0,24922.6,São Paulo,West,Food,224.17,6,01/10/2022,inactive,0.41,Note for order 217,Feedback text 217,True
219,Customer_218,45.0,58070.09,Amsterdam,Central,Health,30.19,4,10-01-2022,inactive,80.69,Note for order 218,Unknown,True
220,Customer_219,73.0,35947.55,Rome,North,Food,15.88,6,2022-01-10,cancelled,47.87,Note for order 219,Feedback text 219,False
221,Customer_220,25.0,33308.14,Rome,Central,Auto,39.78,2,01/10/2022,active,95.16,Note for order 220,Feedback text 220,True
222,Customer_221,46.0,92912.0,Berlin,Central,Health,19.82,9,10-01-2022,active,10.78,Note for order 221,Feedback text 221,True
223,Customer_222,61.0,32839.43,Dubai,Central,Home,81.27,5,2022-01-10,cancelled,18.82,Note for order 222,Feedback text 222,False
224,Customer_223,30.0,33381.07,Mumbai,South,Home,18.54,3,01/10/2022,cancelled,5.34,Note for order 223,Feedback text 223,False
225,Customer_224,62.0,82466.78,Amsterdam,East,Auto,144.45,6,10-01-2022,cancelled,94.23,Note for order 224,Feedback text 224,True
226,Customer_225,36.0,77496.71,Vienna,South,Sports,67.53,4,2022-01-10,inactive,82.18,Note for order 225,Feedback text 225,True
227,Customer_226,68.0,37892.52,Moscow,Central,Books,149.02,8,01/10/2022,inactive,97.5,Note for order 226,Feedback text 226,False
228,Customer_227,53.0,20578.37,Amsterdam,East,Books,4.84,4,10-01-2022,cancelled,93.92,Note for order 227,Feedback text 227,False
229,Customer_228,51.0,45086.68,Lagos,South,Clothing,9.41,7,2022-01-10,active,21.12,Note for order 228,Unknown,True
230,Customer_229,28.0,50665.99,New York,West,Clothing,198.87,2,01/10/2022,inactive,88.51,Note for order 229,Feedback text 229,True
231,Customer_230,46.0,124032.3,Madrid,North,Auto,26.59,4,10-01-2022,active,75.01,Note for order 230,Feedback text 230,False
232,Customer_231,71.0,139006.99,Lagos,South,Home,12.6,6,2022-01-10,inactive,30.23,Note for order 231,Feedback text 231,True
233,Customer_232,19.0,72772.77,New York,South,Health,44.58,8,01/10/2022,active,49.52,Note for order 232,Feedback text 232,True
234,Customer_233,65.0,72653.47,London,South,Home,69.57,3,10-01-2022,inactive,54.42,Note for order 233,Unknown,True
235,Customer_234,48.0,112622.57,Bangkok,East,Health,46.62,9,2022-01-10,inactive,26.85,Note for order 234,Feedback text 234,False
236,Customer_235,62.0,101499.86,Amsterdam,North,Sports,87.18,7,01/10/2022,cancelled,30.45,Note for order 235,Feedback text 235,True
237,Customer_236,59.0,85209.16500000001,Seoul,Central,Electronics,76.13,5,10-01-2022,inactive,79.16,Note for order 236,Unknown,True
238,Customer_237,44.0,33999.59,Shanghai,East,Home,72.25,3,2022-01-10,pending,35.01,Note for order 237,Feedback text 237,False
239,Customer_238,37.0,76889.55,Toronto,South,Auto,210.27,10,01/10/2022,pending,38.54,Note for order 238,Unknown,True
240,Customer_239,56.0,93427.69,Unknown,North,Clothing,53.83,7,10-01-2022,cancelled,94.11,Note for order 239,Unknown,False
241,Customer_240,26.0,38031.99,Toronto,Central,Clothing,52.27,1,2022-01-11,inactive,85.86,Note for order 240,Feedback text 240,True
242,Customer_241,54.0,58125.55,Sydney,Central,Clothing,92704.34895548673,6,01/11/2022,active,15.77,Note for order 241,Feedback text 241,True
243,Customer_242,23.0,59772.59,Tokyo,East,Sports,94.88,4,11-01-2022,active,13.38,Note for order 242,Feedback text 242,False
244,Customer_243,58.0,53968.77,Cairo,South,Health,22.13,7,2022-01-11,cancelled,26.76,Note for order 243,Feedback text 243,True
245,Customer_244,56.0,79898.96,Berlin,East,Auto,49.79,4,01/11/2022,inactive,68.67,Note for order 244,Unknown,False
246,Customer_245,23.0,104898.27,Tokyo,Central,Auto,84.62,10,11-01-2022,active,34.77,Note for order 245,Feedback text 245,True
247,Customer_246,48.0,86220.68,Sydney,South,Auto,30.36,4,2022-01-11,active,45.17,Note for order 246,Unknown,True
248,Customer_247,43.0,46189.35,Dubai,West,Auto,31.84,9,01/11/2022,pending,0.84,Note for order 247,Feedback text 247,False
249,Customer_248,66.0,33382.08,Cairo,Central,Sports,13.58,5,11-01-2022,pending,44.05,Note for order 248,Feedback text 248,True
250,Customer_249,20.0,126843.16,São Paulo,West,Health,3.06,4,2022-01-11,active,27.65,Note for order 249,Unknown,False
251,Customer_250,29.0,82309.61,Cairo,Central,Books,37.56,7,01/11/2022,pending,34.95,Note for order 250,Feedback text 250,True
252,Customer_251,48.0,28078.09,Cairo,Central,Clothing,62.01,7,11-01-2022,inactive,5.47,placeholder,Feedback text 251,True
253,Customer_252,29.0,53555.79,São Paulo,North,Electronics,18.26,6,2022-01-11,active,49.57,Note for order 252,Feedback text 252,True
254,Customer_253,38.0,124524.39,Rome,South,Electronics,216.56,4,01/11/2022,cancelled,61.67,Note for order 253,Feedback text 253,True
255,Customer_254,58.0,117724.42,Bangkok,North,Home,19.17,3,11-01-2022,active,40.6,Note for order 254,Feedback text 254,True
256,Customer_255,26.0,133856.16,Unknown,East,Food,135.98,5,2022-01-11,inactive,8.52,Note for order 255,Unknown,True
257,Customer_256,60.0,98271.42,Rome,East,Books,82.99,5,01/11/2022,pending,39.24,Note for order 256,Feedback text 256,False
258,Customer_257,24.0,74977.77,Paris,North,Sports,481.23,5,11-01-2022,cancelled,29.58,Note for order 257,Unknown,True
259,Customer_258,28.0,75462.55,London,East,Home,93.68,5,2022-01-11,active,39.46,Note for order 258,Feedback text 258,True
260,Customer_259,54.0,45220.01,Shanghai,North,Books,12.85,5,01/11/2022,pending,76.87,Note for order 259,Feedback text 259,True
261,Customer_260,67.0,104603.86,Mumbai,East,Health,156.71,4,11-01-2022,pending,95.77,Note for order 260,Feedback text 260,True
262,Customer_261,28.0,96058.94,Dubai,South,Clothing,298.15,10,2022-01-11,pending,61.08,Note for order 261,Feedback text 261,False
263,Customer_262,36.0,40132.37,Seoul,Central,Home,9.28,5,01/11/2022,pending,39.55,Unknown,Feedback text 262,True
264,Customer_263,75.0,135136.18,London,West,Auto,103.45,6,11-01-2022,cancelled,49.46,Note for order 263,Feedback text 263,False
265,Customer_264,79.0,85209.16500000001,São Paulo,West,Auto,129.06,3,2022-01-12,pending,86.21,Note for order 264,Feedback text 264,False
266,Customer_265,54.0,26466.04,Dubai,Central,Home,44.13,7,01/12/2022,cancelled,85.14,Note for order 265,Feedback text 265,True
267,Customer_266,45.0,62624.52,Bangkok,North,Sports,4.85,6,12-01-2022,cancelled,84.95,Note for order 266,Feedback text 266,False
268,Customer_267,39.0,133081.37,Unknown,South,Sports,40.61,5,2022-01-12,cancelled,93.07,Note for order 267,Feedback text 267,True
269,Customer_268,55.0,139204.36,Moscow,West,Books,30.54,4,01/12/2022,pending,88.6,Note for order 268,Feedback text 268,False
270,Customer_269,54.0,83751.79,Unknown,West,Health,252.09,3,12-01-2022,pending,38.54,Note for order 269,Feedback text 269,True
271,Customer_270,36.0,144324.19,Unknown,North,Electronics,49.97,6,2022-01-12,pending,58.21,Note for order 270,Feedback text 270,False
272,Customer_271,19.0,133781.44,Cairo,South,Sports,36.15,4,01/12/2022,cancelled,45.98,Note for order 271,Feedback text 271,False
273,Customer_272,27.0,127279.99,Unknown,South,Clothing,30.37,6,12-01-2022,active,54.33,Note for order 272,Feedback text 272,True
274,Customer_273,77.0,131762.31,London,North,Health,75.62,10,2022-01-12,active,55.18,Note for order 273,Feedback text 273,True
275,Customer_274,43.0,69643.8,Unknown,West,Sports,57.79,4,01/12/2022,inactive,83.43,Note for order 274,Feedback text 274,False
276,Customer_275,47.0,118340.96,Berlin,North,Books,24.78,11,12-01-2022,cancelled,82.77,Note for order 275,Feedback text 275,True
277,Customer_276,46.0,95054.07,New York,Central,Auto,71.1,3,2022-01-12,cancelled,43.32,Note for order 276,Feedback text 276,True
278,Customer_277,66.0,113558.92,Dubai,East,Health,31.27,5,01/12/2022,pending,50.52,Note for order 277,Feedback text 277,True
279,Customer_278,22.0,43112.19,Mumbai,West,Health,4.09,2,12-01-2022,pending,54.71,Note for order 278,Feedback text 278,True
280,Customer_279,23.0,115081.21,Shanghai,East,Health,106.49,5,2022-01-12,active,68.84,Note for order 279,Feedback text 279,True
281,Customer_280,35.0,144487.02,Moscow,Central,Books,152419.30239433315,6,01/12/2022,active,51.83,Note for order 280,Feedback text 280,False
282,Customer_281,48.0,59346.23,Unknown,South,Food,66.67,3,12-01-2022,cancelled,78.21,Note for order 281,Feedback text 281,False
283,Customer_282,59.0,148200.97,Moscow,East,Home,35.08,7,2022-01-12,pending,34.19,Note for order 282,Unknown,True
284,Customer_283,48.0,69188.88,Amsterdam,North,Home,50.8,6,01/12/2022,cancelled,61.65,Note for order 283,Feedback text 283,True
285,Customer_284,45.0,45964.05,Seoul,Central,Sports,123.88,3,12-01-2022,cancelled,94.77,Note for order 284,Feedback text 284,True
286,Customer_285,76.0,34597.21,New York,East,Health,29.03,7,2022-01-12,pending,37.49,Note for order 285,Feedback text 285,False
287,Customer_286,48.0,122045.05,Berlin,North,Home,128.98,3,01/12/2022,cancelled,13.63,Note for order 286,Feedback text 286,True
288,Customer_287,53.0,92127.3,Shanghai,Central,Sports,12.49,6,12-01-2022,inactive,74.49,Note for order 287,Unknown,True
289,Customer_288,51.0,59927.07,São Paulo,Central,Food,64.6,8,2022-01-13,pending,74.6,Note for order 288,Unknown,True
290,Customer_289,47.0,85209.16500000001,Unknown,North,Sports,56.02,4,01/13/2022,cancelled,51.39,Note for order 289,Feedback text 289,False
291,Customer_290,68.0,85209.16500000001,Paris,Central,Health,148.81,1,13-01-2022,cancelled,19.58,Note for order 290,Feedback text 290,False
292,Customer_291,34.0,78286.51,Unknown,West,Food,21.78,4,2022-01-13,active,34.91,Note for order 291,Feedback text 291,False
293,Customer_292,77.0,132146.34,Tokyo,South,Food,24.29,6,01/13/2022,cancelled,82.69,Note for order 292,Feedback text 292,False
294,Customer_293,38.0,106861.64,Unknown,West,Clothing,13.54,7,13-01-2022,cancelled,74.07,Note for order 293,Feedback text 293,True
295,Customer_294,48.0,119112.24,Mumbai,West,Food,30.98,9,2022-01-13,pending,33.08,Note for order 294,Feedback text 294,True
296,Customer_295,50.0,95854.16,Vienna,East,Food,70.49,5,01/13/2022,pending,22.13,Note for order 295,Feedback text 295,False
297,Customer_296,70.0,148881.75,Toronto,West,Clothing,9.04,5,13-01-2022,active,19.79,Note for order 296,Feedback text 296,True
298,Customer_297,45.0,51383.31,Toronto,North,Auto,35.06,5,2022-01-13,pending,37.76,Note for order 297,Feedback text 297,True
299,Customer_298,35.0,54097.85,São Paulo,Central,Health,100.56,6,01/13/2022,active,26.1,placeholder,Feedback text 298,False
300,Customer_299,48.0,32032.66,Unknown,Central,Home,49.26,7,13-01-2022,pending,49.23,Note for order 299,Unknown,True
301,Customer_300,40.0,85209.16500000001,Cairo,South,Auto,58.86,3,2022-01-13,pending,14.94,Note for order 300,Unknown,True
302,Customer_301,69.0,99736.7,New York,East,Home,12.11,7,01/13/2022,inactive,48.01,Note for order 301,Feedback text 301,True
303,Customer_302,18.0,114375.0,Sydney,South,Food,49.4,6,13-01-2022,active,56.74,Note for order 302,Unknown,True
304,Customer_303,73.0,63607.97,Vienna,South,Clothing,56.19,5,2022-01-13,active,2.6,Note for order 303,Unknown,False
305,Customer_304,51.0,21593.38,Paris,South,Sports,46.35,1,01/13/2022,pending,39.87,Note for order 304,Feedback text 304,False
306,Customer_305,26.0,102189.84,Rome,Central,Food,63.61,9,13-01-2022,pending,83.25,Note for order 305,Feedback text 305,True
307,Customer_306,36.0,149830.41,Unknown,West,Home,40.08,6,2022-01-13,inactive,29.12,Note for order 306,Unknown,True
308,Customer_307,52.0,58291.42,Unknown,Central,Home,34.6,2,01/13/2022,inactive,89.27,Note for order 307,Feedback text 307,False
309,Customer_308,37.0,43911.48,Cairo,West,Auto,19.3,3,13-01-2022,inactive,6.91,Note for order 308,Unknown,True
310,Customer_309,24.0,56629.7,Cairo,West,Books,144.67,6,2022-01-13,inactive,67.92,Note for order 309,Feedback text 309,False
311,Customer_310,59.0,75304.01,Dubai,North,Clothing,16.01,6,01/13/2022,pending,46.8,Note for order 310,Unknown,False
312,Customer_311,59.0,52618.68,Dubai,Central,Clothing,63.94,5,13-01-2022,pending,74.4,Note for order 311,Unknown,True
313,Customer_312,25.0,85209.16500000001,Unknown,West,Electronics,334.69,4,2022-01-14,inactive,52.32,Note for order 312,Unknown,True
314,Customer_313,35.0,102966.88,Toronto,North,Clothing,164.26,5,01/14/2022,pending,18.7,Note for order 313,Feedback text 313,False
315,Customer_314,33.0,64853.64,Amsterdam,North,Books,90.86,6,14-01-2022,pending,83.97,Note for order 314,Unknown,True
316,Customer_315,58.0,71487.66,Mumbai,West,Electronics,70.09,4,2022-01-14,inactive,89.32,Note for order 315,Feedback text 315,True
317,Customer_316,63.0,25204.06,Unknown,South,Clothing,48.05,4,01/14/2022,inactive,73.01,Note for order 316,Feedback text 316,True
318,Customer_317,63.0,139332.53,Moscow,South,Electronics,22.17,5,14-01-2022,pending,38.59,Note for order 317,Unknown,False
319,Customer_318,76.0,72895.17,Paris,South,Books,42.36,1,2022-01-14,pending,19.85,Note for order 318,Feedback text 318,False
320,Customer_319,65.0,62658.66,Tokyo,Central,Health,97.02,3,01/14/2022,active,9.05,Note for order 319,Unknown,True
321,Customer_320,37.0,31242.95,Dubai,South,Sports,80.62,11,14-01-2022,cancelled,76.28,Note for order 320,Feedback text 320,True
322,Customer_321,24.0,102443.82,Tokyo,South,Auto,120.15,7,2022-01-14,cancelled,24.42,Note for order 321,Feedback text 321,True
323,Customer_322,56.0,85209.16500000001,Unknown,South,Books,184.87,5,01/14/2022,pending,61.78,Note for order 322,Feedback text 322,False
324,Customer_323,74.0,25349.92,Berlin,North,Health,46.6,5,14-01-2022,active,81.92,Note for order 323,Unknown,False
325,Customer_324,78.0,38885.42,Tokyo,North,Home,66.15,5,2022-01-14,cancelled,48.5,Note for order 324,Unknown,False
326,Customer_325,32.0,85209.16500000001,Bangkok,East,Health,8.17,6,01/14/2022,cancelled,63.67,Note for order 325,Unknown,True
327,Customer_326,32.0,98295.73,Paris,North,Books,521.23,6,14-01-2022,pending,28.03,Note for order 326,Feedback text 326,True
328,Customer_327,20.0,139759.97,Mumbai,West,Electronics,36.09,5,2022-01-14,inactive,41.61,Note for order 327,Feedback text 327,True
329,Customer_328,26.0,76909.89,Mumbai,East,Electronics,104.76,8,01/14/2022,pending,43.0,Note for order 328,Feedback text 328,True
330,Customer_329,52.0,64694.84,Lagos,East,Auto,36.07,3,14-01-2022,cancelled,56.66,Note for order 329,Feedback text 329,False
331,Customer_330,51.0,85209.16500000001,São Paulo,South,Home,35.24,5,2022-01-14,pending,56.85,Note for order 330,Unknown,True
332,Customer_331,40.0,116533.98,Unknown,West,Food,43.08,11,01/14/2022,pending,43.73,Note for order 331,Unknown,False
333,Customer_332,37.0,52078.3,Berlin,East,Health,15.72,4,14-01-2022,pending,3.18,Note for order 332,Unknown,True
334,Customer_333,69.0,40907.43,Paris,North,Health,4.57,9,2022-01-14,pending,51.8,Note for order 333,Feedback text 333,True
335,Customer_334,46.0,66515.3,Unknown,East,Electronics,174.11,4,01/14/2022,pending,43.79,Note for order 334,Unknown,True
336,Customer_335,68.0,120828.44,Seoul,North,Sports,94.23,4,14-01-2022,cancelled,66.5,Note for order 335,Unknown,True
337,Customer_336,77.0,110358.24,São Paulo,East,Auto,21.85,6,2022-01-15,active,18.05,Note for order 336,Feedback text 336,True
338,Customer_337,37.0,106560.98,Tokyo,East,Home,85.79,3,01/15/2022,active,99.48,Note for order 337,Feedback text 337,False
339,Customer_338,30.0,127825.71,Toronto,East,Sports,124.45,5,15-01-2022,active,93.21,Note for order 338,Unknown,True
340,Customer_339,77.0,56026.94,Seoul,South,Home,27.3,3,2022-01-15,cancelled,74.71,Note for order 339,Feedback text 339,True
341,Customer_340,57.0,85209.16500000001,Sydney,East,Books,82.42,4,01/15/2022,cancelled,34.13,Note for order 340,Unknown,True
342,Customer_341,36.0,85209.16500000001,Shanghai,West,Electronics,149.43,3,15-01-2022,cancelled,56.18,Note for order 341,Unknown,True
343,Customer_342,56.0,132936.95,Bangkok,Central,Sports,12.96,2,2022-01-15,cancelled,52.1,Note for order 342,Feedback text 342,True
344,Customer_343,49.0,95715.87,Seoul,Central,Food,93.08,2,01/15/2022,cancelled,74.8,Note for order 343,Unknown,False
345,Customer_344,74.0,58755.9,Bangkok,North,Books,78.6,2,15-01-2022,pending,43.61,Note for order 344,Unknown,True
346,Customer_345,33.0,29024.15,Unknown,West,Food,357.97,4,2022-01-15,cancelled,49.05,Note for order 345,Unknown,False
347,Customer_346,79.0,114043.24,São Paulo,North,Auto,95.3,6,01/15/2022,active,75.22,Note for order 346,Feedback text 346,True
348,Customer_347,76.0,117335.88,Rome,East,Auto,36.2,9,15-01-2022,active,42.37,Note for order 347,Feedback text 347,True
349,Customer_348,29.0,106603.22,Madrid,West,Home,40.64,2,2022-01-15,pending,76.16,Note for order 348,Unknown,True
350,Customer_349,28.0,46491.53,London,East,Electronics,412.98,3,01/15/2022,cancelled,68.26,Note for order 349,Feedback text 349,True
351,Customer_350,51.0,138718.09,Rome,Central,Food,38.29,6,15-01-2022,inactive,59.51,Note for order 350,Feedback text 350,True
352,Customer_351,20.0,117910.54,Madrid,Central,Sports,98.12,3,2022-01-15,pending,37.53,Note for order 351,Unknown,False
353,Customer_352,36.0,105508.32,Amsterdam,Central,Health,43.02,7,01/15/2022,active,75.07,Note for order 352,Feedback text 352,True
354,Customer_353,44.0,104622.71,Sydney,West,Sports,160.98,9,15-01-2022,pending,66.44,Note for order 353,Unknown,True
355,Customer_354,78.0,137566.5,Lagos,West,Sports,169.13,9,2022-01-15,cancelled,80.66,Note for order 354,Unknown,True
356,Customer_355,79.0,140679.93,New York,Central,Electronics,53.37,3,01/15/2022,inactive,38.99,Note for order 355,Feedback text 355,False
357,Customer_356,27.0,97432.86,Tokyo,South,Health,36.35,2,15-01-2022,pending,26.62,Note for order 356,Unknown,False
358,Customer_357,73.0,74167.02,Cairo,South,Home,35.5,9,2022-01-15,active,2.82,Note for order 357,Feedback text 357,False
359,Customer_358,23.0,67285.42,Berlin,South,Food,9.71,7,01/15/2022,inactive,54.25,Note for order 358,Feedback text 358,True
360,Customer_359,48.0,126480.25,Berlin,West,Food,60.37,2,15-01-2022,active,75.94,Note for order 359,Feedback text 359,False
361,Customer_360,70.0,103798.69,Sydney,South,Electronics,59.17,1,2022-01-16,inactive,64.69,unknown,Feedback text 360,True
362,Customer_361,73.0,30044.58,São Paulo,North,Food,24.14,3,01/16/2022,active,68.76,Note for order 361,Unknown,True
363,Customer_362,31.0,38484.18,Paris,West,Food,8.72,2,16-01-2022,active,31.33,Note for order 362,Unknown,False
364,Customer_363,73.0,137024.17,Rome,West,Clothing,67.11,7,2022-01-16,inactive,96.69,Note for order 363,Feedback text 363,True
